***** rtt program started *****
HOST(IPv4): 127.0.0.1                               	RTT(1) = 0.071 ms	RTT(2) = 0.081 ms	RTT(3) = 0.087 ms	
HOST(IPv4): 218.159.84.20                           	RTT(1) = 557.100 ms	RTT(2) = 557.096 ms	RTT(3) = 557.092 ms	

HOST(IPv4): 89.31.134.97                            	RTT(1) = 557.117 ms	RTT(2) = 557.112 ms	RTT(3) = 421.883 ms	

HOST(IPv4): 14.1.44.150                             	RTT(1) = 421.954 ms	RTT(2) = 421.950 ms	RTT(3) = 421.945 ms	

HOST(IPv4): 118.163.181.17                          	RTT(1) = 557.149 ms	RTT(2) = 557.144 ms	RTT(3) = 557.140 ms	

HOST(IPv4): 201.30.200.141                          	RTT(1) = 557.167 ms	RTT(2) = 421.977 ms	RTT(3) = 421.973 ms	

HOST(IPv4): 69.59.209.34                            	RTT(1) = 421.994 ms	RTT(2) = 421.990 ms	RTT(3) = 421.985 ms	

HOST(IPv4): 83.103.36.213                           	RTT(1) = 421.933 ms	RTT(2) = 421.928 ms	RTT(3) = 421.923 ms	

HOST(IPv4): 201.33.131.38                           	RTT(1) = 421.934 ms	RTT(2) = 421.930 ms	RTT(3) = 421.926 ms	

HOST(IPv4): 211.72.106.204                          	RTT(1) = 557.121 ms	RTT(2) = 557.117 ms	RTT(3) = 557.113 ms	

HOST(IPv4): 62.225.102.177                          	RTT(1) = 557.122 ms	RTT(2) = 557.119 ms	RTT(3) = 557.115 ms	

HOST(IPv4): 37.153.219.129                          	RTT(1) = 421.899 ms	RTT(2) = 421.882 ms	RTT(3) = 421.727 ms	

HOST(IPv4): 118.163.181.18                          	RTT(1) = 421.948 ms	RTT(2) = 421.944 ms	RTT(3) = 421.940 ms	

HOST(IPv4): 210.66.73.137                           	RTT(1) = 557.135 ms	RTT(2) = 557.131 ms	RTT(3) = 421.941 ms	

HOST(IPv4): 122.209.48.3                            	RTT(1) = 421.951 ms	RTT(2) = 421.947 ms	RTT(3) = 557.128 ms	

HOST(IPv4): 218.149.84.49                           	RTT(1) = 557.090 ms	RTT(2) = 557.085 ms	RTT(3) = 557.070 ms	

HOST(IPv4): 195.243.99.35                           	RTT(1) = 421.962 ms	RTT(2) = 421.959 ms	RTT(3) = 421.954 ms	

HOST(IPv4): 121.181.219.202                         	RTT(1) = 421.964 ms	RTT(2) = 421.961 ms	RTT(3) = 421.956 ms	

HOST(IPv4): 88.80.64.8                              	RTT(1) = 421.917 ms	RTT(2) = 421.913 ms	RTT(3) = 421.689 ms	

HOST(IPv4): 173.71.30.195                           	RTT(1) = 421.967 ms	RTT(2) = 421.962 ms	RTT(3) = 421.958 ms	

HOST(IPv4): 216.237.114.149                         	RTT(1) = 421.968 ms	RTT(2) = 421.964 ms	RTT(3) = 421.959 ms	

HOST(IPv4): 125.227.201.204                         	RTT(1) = 421.978 ms	RTT(2) = 421.974 ms	RTT(3) = 421.970 ms	

HOST(IPv4): 81.95.247.6                             	RTT(1) = 557.166 ms	RTT(2) = 557.162 ms	RTT(3) = 557.157 ms	

HOST(IPv4): 186.24.42.121                           	RTT(1) = 557.105 ms	RTT(2) = 557.101 ms	RTT(3) = 557.097 ms	

HOST(IPv4): 194.213.60.236                          	RTT(1) = 557.169 ms	RTT(2) = 557.165 ms	RTT(3) = 557.161 ms	

HOST(IPv4): 209.105.243.218                         	RTT(1) = 403.803 ms	RTT(2) = 403.798 ms	RTT(3) = 403.725 ms	

HOST(IPv4): 31.24.234.34                            	RTT(1) = 403.827 ms	RTT(2) = 403.823 ms	RTT(3) = 403.813 ms	

HOST(IPv4): 123.30.184.132                          	RTT(1) = 422.001 ms	RTT(2) = 421.992 ms	RTT(3) = 421.988 ms	

HOST(IPv4): 202.181.238.98                          	RTT(1) = 422.005 ms	RTT(2) = 422.001 ms	RTT(3) = 421.993 ms	

HOST(IPv4): 122.1.0.154                             	RTT(1) = 557.190 ms	RTT(2) = 557.179 ms	RTT(3) = 557.175 ms	

HOST(IPv4): 91.225.115.129                          	RTT(1) = 422.009 ms	RTT(2) = 422.005 ms	RTT(3) = 421.993 ms	

HOST(IPv4): 74.207.1.51                             	RTT(1) = 557.107 ms	RTT(2) = 557.102 ms	RTT(3) = 557.069 ms	

HOST(IPv4): 188.225.179.158                         	RTT(1) = 557.207 ms	RTT(2) = 557.203 ms	RTT(3) = 557.197 ms	

HOST(IPv4): 116.212.100.29                          	RTT(1) = 557.210 ms	RTT(2) = 422.020 ms	RTT(3) = 422.016 ms	

HOST(IPv4): 83.149.227.152                          	RTT(1) = 557.213 ms	RTT(2) = 557.209 ms	RTT(3) = 557.204 ms	

HOST(IPv4): 176.221.23.252                          	RTT(1) = 557.212 ms	RTT(2) = 557.209 ms	RTT(3) = 422.019 ms	

HOST(IPv4): 216.215.234.175                         	RTT(1) = 557.226 ms	RTT(2) = 422.033 ms	RTT(3) = 422.027 ms	

HOST(IPv4): 61.120.59.210                           	RTT(1) = 422.044 ms	RTT(2) = 422.038 ms	RTT(3) = 422.031 ms	

HOST(IPv4): 58.27.149.70                            	RTT(1) = 422.045 ms	RTT(2) = 422.038 ms	RTT(3) = 422.031 ms	

HOST(IPv4): 173.244.83.5                            	RTT(1) = 557.230 ms	RTT(2) = 557.226 ms	RTT(3) = 557.217 ms	

HOST(IPv4): 194.68.222.34                           	RTT(1) = 403.879 ms	RTT(2) = 403.886 ms	RTT(3) = 348.123 ms	

HOST(IPv4): 194.27.192.5                            	RTT(1) = 422.048 ms	RTT(2) = 557.230 ms	RTT(3) = 557.226 ms	

HOST(IPv4): 217.29.20.126                           	RTT(1) = 557.102 ms	RTT(2) = 557.097 ms	RTT(3) = 557.093 ms	

HOST(IPv4): 194.213.61.115                          	RTT(1) = 557.235 ms	RTT(2) = 557.231 ms	RTT(3) = 557.225 ms	

HOST(IPv4): 217.75.222.106                          	RTT(1) = 557.072 ms	RTT(2) = 557.067 ms	RTT(3) = 556.950 ms	

HOST(IPv4): 211.244.229.131                         	RTT(1) = 422.056 ms	RTT(2) = 422.051 ms	RTT(3) = 421.726 ms	

HOST(IPv4): 24.181.107.229                          	RTT(1) = 422.060 ms	RTT(2) = 422.055 ms	RTT(3) = 557.236 ms	

HOST(IPv4): 212.23.64.92                            	RTT(1) = 557.247 ms	RTT(2) = 557.244 ms	RTT(3) = 557.239 ms	

HOST(IPv4): 211.106.66.100                          	RTT(1) = 557.249 ms	RTT(2) = 557.244 ms	RTT(3) = 557.239 ms	

HOST(IPv4): 91.208.193.1                            	RTT(1) = 422.065 ms	RTT(2) = 422.060 ms	RTT(3) = 422.055 ms	

HOST(IPv4): 119.68.137.99                           	RTT(1) = 422.068 ms	RTT(2) = 422.063 ms	RTT(3) = 557.244 ms	

HOST(IPv4): 66.76.76.15                             	RTT(1) = 422.076 ms	RTT(2) = 422.072 ms	RTT(3) = 422.067 ms	

HOST(IPv4): 62.212.113.125                          	RTT(1) = 557.083 ms	RTT(2) = 557.068 ms	RTT(3) = 556.932 ms	

HOST(IPv4): 220.90.212.161                          	RTT(1) = 422.082 ms	RTT(2) = 557.264 ms	RTT(3) = 557.259 ms	

HOST(IPv4): 108.58.41.27                            	RTT(1) = 557.267 ms	RTT(2) = 557.263 ms	RTT(3) = 557.258 ms	

HOST(IPv4): 103.20.1.100                            	RTT(1) = 422.084 ms	RTT(2) = 422.079 ms	RTT(3) = 557.259 ms	

HOST(IPv4): 24.229.42.161                           	RTT(1) = 422.089 ms	RTT(2) = 422.085 ms	RTT(3) = 421.739 ms	

HOST(IPv4): 24.181.107.232                          	RTT(1) = 422.093 ms	RTT(2) = 422.089 ms	RTT(3) = 422.084 ms	

HOST(IPv4): 194.213.60.227                          	RTT(1) = 557.285 ms	RTT(2) = 557.281 ms	RTT(3) = 557.276 ms	

HOST(IPv4): 200.72.163.50                           	RTT(1) = 557.287 ms	RTT(2) = 557.283 ms	RTT(3) = 557.278 ms	

HOST(IPv4): 115.127.19.137                          	RTT(1) = 422.106 ms	RTT(2) = 422.103 ms	RTT(3) = 422.099 ms	

HOST(IPv4): 154.70.151.66                           	RTT(1) = 557.101 ms	RTT(2) = 557.097 ms	RTT(3) = 557.093 ms	

HOST(IPv4): 202.39.47.200                           	RTT(1) = 422.113 ms	RTT(2) = 422.108 ms	RTT(3) = 422.101 ms	

HOST(IPv4): 153.39.50.42                            	RTT(1) = 422.118 ms	RTT(2) = 422.115 ms	RTT(3) = 422.112 ms	

HOST(IPv4): 84.51.27.194                            	RTT(1) = 422.120 ms	RTT(2) = 422.116 ms	RTT(3) = 557.296 ms	

HOST(IPv4): 119.73.137.211                          	RTT(1) = 557.304 ms	RTT(2) = 557.300 ms	RTT(3) = 557.295 ms	

HOST(IPv4): 89.31.134.129                           	RTT(1) = 422.131 ms	RTT(2) = 422.128 ms	RTT(3) = 422.124 ms	

HOST(IPv4): 211.244.229.130                         	RTT(1) = 422.142 ms	RTT(2) = 422.139 ms	RTT(3) = 422.136 ms	

HOST(IPv4): 188.122.89.156                          	RTT(1) = 422.166 ms	RTT(2) = 422.163 ms	RTT(3) = 422.158 ms	

HOST(IPv4): 176.111.115.118                         	RTT(1) = 421.904 ms	RTT(2) = 421.899 ms	RTT(3) = 421.884 ms	

HOST(IPv4): 216.237.114.148                         	RTT(1) = 557.170 ms	RTT(2) = 557.165 ms	RTT(3) = 557.160 ms	

HOST(IPv4): 94.135.173.22                           	RTT(1) = 403.801 ms	RTT(2) = 403.797 ms	RTT(3) = 403.751 ms	

HOST(IPv4): 60.251.141.119                          	RTT(1) = 403.815 ms	RTT(2) = 403.810 ms	RTT(3) = 403.798 ms	

HOST(IPv4): 220.130.135.182                         	RTT(1) = 403.815 ms	RTT(2) = 403.810 ms	RTT(3) = 403.801 ms	

HOST(IPv4): 50.249.192.125                          	RTT(1) = 403.802 ms	RTT(2) = 403.797 ms	RTT(3) = 403.785 ms	

HOST(IPv4): 81.170.204.228                          	RTT(1) = 422.018 ms	RTT(2) = 422.014 ms	RTT(3) = 422.010 ms	

HOST(IPv4): 184.149.50.25                           	RTT(1) = 557.209 ms	RTT(2) = 557.204 ms	RTT(3) = 557.199 ms	

HOST(IPv4): 70.88.112.101                           	RTT(1) = 436.812 ms	RTT(2) = 436.808 ms	RTT(3) = 436.802 ms	

HOST(IPv4): 31.7.234.6                              	RTT(1) = 435.958 ms	RTT(2) = 350.701 ms	RTT(3) = 436.801 ms	

HOST(IPv4): 80.179.202.186                          	RTT(1) = 436.807 ms	RTT(2) = 436.801 ms	RTT(3) = 436.727 ms	

HOST(IPv4): 183.82.2.146                            	RTT(1) = 436.814 ms	RTT(2) = 436.810 ms	RTT(3) = 436.804 ms	

HOST(IPv4): 218.149.84.15                           	RTT(1) = 436.816 ms	RTT(2) = 436.811 ms	RTT(3) = 436.805 ms	

HOST(IPv4): 59.124.131.194                          	RTT(1) = 436.817 ms	RTT(2) = 436.810 ms	RTT(3) = 436.799 ms	

HOST(IPv4): 209.211.254.19                          	RTT(1) = 436.824 ms	RTT(2) = 436.820 ms	RTT(3) = 436.816 ms	

HOST(IPv4): 123.140.197.2                           	RTT(1) = 436.826 ms	RTT(2) = 436.822 ms	RTT(3) = 436.749 ms	

HOST(IPv4): 206.212.241.14                          	RTT(1) = 436.834 ms	RTT(2) = 436.830 ms	RTT(3) = 436.826 ms	

HOST(IPv4): 46.140.31.138                           	RTT(1) = 436.826 ms	RTT(2) = 436.822 ms	RTT(3) = 436.817 ms	

HOST(IPv4): 125.141.144.67                          	RTT(1) = 436.848 ms	RTT(2) = 436.843 ms	RTT(3) = 436.837 ms	

HOST(IPv4): 188.94.231.169                          	RTT(1) = 436.854 ms	RTT(2) = 436.848 ms	RTT(3) = 436.843 ms	

HOST(IPv4): 81.1.217.134                            	RTT(1) = 436.869 ms	RTT(2) = 436.867 ms	RTT(3) = 436.863 ms	

HOST(IPv4): 190.121.1.130                           	RTT(1) = 436.871 ms	RTT(2) = 436.867 ms	RTT(3) = 436.862 ms	

HOST(IPv4): 212.244.10.48                           	RTT(1) = 436.872 ms	RTT(2) = 436.867 ms	RTT(3) = 436.708 ms	

HOST(IPv4): 91.201.117.145                          	RTT(1) = 436.881 ms	RTT(2) = 436.857 ms	RTT(3) = 436.853 ms	

HOST(IPv4): 201.63.81.10                            	RTT(1) = 436.901 ms	RTT(2) = 436.897 ms	RTT(3) = 436.892 ms	

HOST(IPv4): 61.111.20.27                            	RTT(1) = 436.890 ms	RTT(2) = 436.885 ms	RTT(3) = 436.879 ms	

HOST(IPv4): 189.50.4.114                            	RTT(1) = 436.911 ms	RTT(2) = 436.907 ms	RTT(3) = 436.746 ms	

HOST(IPv4): 187.157.46.210                          	RTT(1) = 353.981 ms	RTT(2) = 353.977 ms	RTT(3) = 353.966 ms	

HOST(IPv4): 71.81.22.14                             	RTT(1) = 436.840 ms	RTT(2) = 436.836 ms	RTT(3) = 436.832 ms	

HOST(IPv4): 62.152.69.78                            	RTT(1) = 436.854 ms	RTT(2) = 436.850 ms	RTT(3) = 436.844 ms	

HOST(IPv4): 85.114.6.143                            	RTT(1) = 353.983 ms	RTT(2) = 353.973 ms	RTT(3) = 353.965 ms	

HOST(IPv4): 115.68.7.22                             	RTT(1) = 437.654 ms	RTT(2) = 408.927 ms	RTT(3) = 354.175 ms	

HOST(IPv4): 58.185.2.212                            	RTT(1) = 436.845 ms	RTT(2) = 436.841 ms	RTT(3) = 436.834 ms	

HOST(IPv4): 50.201.99.2                             	RTT(1) = 440.403 ms	RTT(2) = 440.398 ms	RTT(3) = 440.394 ms	

HOST(IPv4): 218.248.24.5                            	RTT(1) = 561.704 ms	RTT(2) = 561.700 ms	RTT(3) = 561.696 ms	

HOST(IPv4): 193.194.70.66                           	RTT(1) = 561.761 ms	RTT(2) = 561.755 ms	RTT(3) = 561.749 ms	

HOST(IPv4): 212.2.198.39                            	RTT(1) = 561.607 ms	RTT(2) = 561.601 ms	RTT(3) = 561.532 ms	

HOST(IPv4): 71.244.114.162                          	RTT(1) = 561.613 ms	RTT(2) = 561.608 ms	RTT(3) = 561.602 ms	

HOST(IPv4): 218.44.251.210                          	RTT(1) = 561.614 ms	RTT(2) = 561.610 ms	RTT(3) = 561.604 ms	

HOST(IPv4): 123.30.235.111                          	RTT(1) = 440.324 ms	RTT(2) = 440.128 ms	RTT(3) = 440.317 ms	

HOST(IPv4): 194.213.61.162                          	RTT(1) = 561.615 ms	RTT(2) = 561.611 ms	RTT(3) = 561.605 ms	

HOST(IPv4): 110.77.151.42                           	RTT(1) = 561.625 ms	RTT(2) = 561.620 ms	RTT(3) = 561.616 ms	

HOST(IPv4): 80.78.237.4                             	RTT(1) = 561.630 ms	RTT(2) = 561.626 ms	RTT(3) = 561.621 ms	

HOST(IPv4): 62.149.117.49                           	RTT(1) = 561.631 ms	RTT(2) = 561.626 ms	RTT(3) = 561.622 ms	

HOST(IPv4): 46.249.16.136                           	RTT(1) = 561.632 ms	RTT(2) = 561.628 ms	RTT(3) = 561.624 ms	

HOST(IPv4): 70.90.103.243                           	RTT(1) = 440.351 ms	RTT(2) = 561.632 ms	RTT(3) = 561.627 ms	

HOST(IPv4): 5.57.148.177                            	RTT(1) = 561.636 ms	RTT(2) = 561.632 ms	RTT(3) = 561.627 ms	

HOST(IPv4): 84.96.26.129                            	RTT(1) = 561.641 ms	RTT(2) = 561.637 ms	RTT(3) = 561.633 ms	

HOST(IPv4): 212.122.67.211                          	RTT(1) = 561.647 ms	RTT(2) = 561.643 ms	RTT(3) = 561.638 ms	

HOST(IPv4): 58.185.177.165                          	RTT(1) = 440.363 ms	RTT(2) = 440.359 ms	RTT(3) = 440.354 ms	

HOST(IPv4): 84.95.128.213                           	RTT(1) = 561.649 ms	RTT(2) = 561.646 ms	RTT(3) = 561.643 ms	

HOST(IPv4): 152.74.109.11                           	RTT(1) = 440.365 ms	RTT(2) = 440.361 ms	RTT(3) = 440.357 ms	

HOST(IPv4): 193.9.242.78                            	RTT(1) = 561.653 ms	RTT(2) = 561.648 ms	RTT(3) = 561.642 ms	

HOST(IPv4): 198.175.228.44                          	RTT(1) = 561.654 ms	RTT(2) = 561.650 ms	RTT(3) = 561.645 ms	

HOST(IPv4): 193.200.69.242                          	RTT(1) = 561.659 ms	RTT(2) = 561.655 ms	RTT(3) = 561.650 ms	

HOST(IPv4): 61.218.223.165                          	RTT(1) = 440.377 ms	RTT(2) = 440.374 ms	RTT(3) = 440.371 ms	

HOST(IPv4): 124.80.6.71                             	RTT(1) = 440.379 ms	RTT(2) = 440.376 ms	RTT(3) = 440.371 ms	

HOST(IPv4): 66.90.204.12                            	RTT(1) = 440.380 ms	RTT(2) = 440.375 ms	RTT(3) = 440.371 ms	

HOST(IPv4): 80.94.166.155                           	RTT(1) = 354.160 ms	RTT(2) = 354.167 ms	RTT(3) = 440.382 ms	

HOST(IPv4): 202.77.0.1                              	RTT(1) = 440.382 ms	RTT(2) = 440.378 ms	RTT(3) = 440.374 ms	

HOST(IPv4): 208.66.105.4                            	RTT(1) = 440.385 ms	RTT(2) = 440.381 ms	RTT(3) = 440.376 ms	

HOST(IPv4): 83.240.213.6                            	RTT(1) = 440.386 ms	RTT(2) = 440.381 ms	RTT(3) = 440.377 ms	

HOST(IPv4): 203.234.177.188                         	RTT(1) = 561.673 ms	RTT(2) = 561.670 ms	RTT(3) = 561.667 ms	

HOST(IPv4): 173.251.125.202                         	RTT(1) = 561.676 ms	RTT(2) = 561.671 ms	RTT(3) = 440.176 ms	

HOST(IPv4): 31.47.37.35                             	RTT(1) = 440.397 ms	RTT(2) = 440.393 ms	RTT(3) = 440.389 ms	

HOST(IPv4): 93.183.237.154                          	RTT(1) = 561.683 ms	RTT(2) = 561.679 ms	RTT(3) = 561.674 ms	

HOST(IPv4): 202.36.76.12                            	RTT(1) = 440.399 ms	RTT(2) = 440.395 ms	RTT(3) = 440.390 ms	

HOST(IPv4): 216.230.151.221                         	RTT(1) = 440.403 ms	RTT(2) = 440.398 ms	RTT(3) = 440.393 ms	

HOST(IPv4): 197.253.12.229                          	RTT(1) = 561.768 ms	RTT(2) = 561.749 ms	RTT(3) = 561.480 ms	

HOST(IPv4): 199.187.127.194                         	RTT(1) = 561.613 ms	RTT(2) = 561.608 ms	RTT(3) = 561.603 ms	

HOST(IPv4): 193.200.69.233                          	RTT(1) = 561.824 ms	RTT(2) = 440.532 ms	RTT(3) = 440.194 ms	

HOST(IPv4): 89.96.160.83                            	RTT(1) = 561.617 ms	RTT(2) = 561.613 ms	RTT(3) = 561.606 ms	

HOST(IPv4): 46.16.229.223                           	RTT(1) = 561.620 ms	RTT(2) = 561.615 ms	RTT(3) = 440.325 ms	

HOST(IPv4): 194.190.174.47                          	RTT(1) = 561.634 ms	RTT(2) = 561.630 ms	RTT(3) = 561.625 ms	

HOST(IPv4): 59.120.94.208                           	RTT(1) = 365.188 ms	RTT(2) = 365.184 ms	RTT(3) = 365.177 ms	

HOST(IPv4): 112.133.213.150                         	RTT(1) = 365.201 ms	RTT(2) = 365.196 ms	RTT(3) = 365.191 ms	

HOST(IPv4): 210.202.33.139                          	RTT(1) = 365.211 ms	RTT(2) = 365.207 ms	RTT(3) = 365.202 ms	

HOST(IPv4): 78.46.17.82                             	RTT(1) = 365.230 ms	RTT(2) = 365.225 ms	RTT(3) = 365.220 ms	

HOST(IPv4): 175.100.120.27                          	RTT(1) = 365.234 ms	RTT(2) = 365.239 ms	RTT(3) = 577.353 ms	

HOST(IPv4): 186.154.248.170                         	RTT(1) = 365.178 ms	RTT(2) = 365.173 ms	RTT(3) = 365.168 ms	

HOST(IPv4): 83.149.245.80                           	RTT(1) = 365.043 ms	RTT(2) = 365.032 ms	RTT(3) = 364.866 ms	

HOST(IPv4): 212.152.166.82                          	RTT(1) = 365.099 ms	RTT(2) = 365.044 ms	RTT(3) = 364.977 ms	

HOST(IPv4): 113.59.228.125                          	RTT(1) = 365.099 ms	RTT(2) = 365.045 ms	RTT(3) = 364.973 ms	

HOST(IPv4): 94.141.27.66                            	RTT(1) = 365.149 ms	RTT(2) = 365.144 ms	RTT(3) = 365.102 ms	

HOST(IPv4): 199.255.232.19                          	RTT(1) = 365.150 ms	RTT(2) = 365.145 ms	RTT(3) = 365.102 ms	

HOST(IPv4): 202.181.213.108                         	RTT(1) = 365.158 ms	RTT(2) = 365.153 ms	RTT(3) = 365.148 ms	

HOST(IPv4): 119.201.155.161                         	RTT(1) = 365.159 ms	RTT(2) = 365.155 ms	RTT(3) = 365.149 ms	

HOST(IPv4): 65.220.42.38                            	RTT(1) = 365.160 ms	RTT(2) = 365.155 ms	RTT(3) = 365.149 ms	

HOST(IPv4): 109.237.3.122                           	RTT(1) = 365.160 ms	RTT(2) = 365.156 ms	RTT(3) = 365.150 ms	

HOST(IPv4): 194.44.153.155                          	RTT(1) = 365.160 ms	RTT(2) = 365.155 ms	RTT(3) = 365.149 ms	

HOST(IPv4): 89.109.43.54                            	RTT(1) = 365.160 ms	RTT(2) = 365.155 ms	RTT(3) = 365.149 ms	

HOST(IPv4): 98.101.120.225                          	RTT(1) = 365.166 ms	RTT(2) = 365.161 ms	RTT(3) = 365.156 ms	

HOST(IPv4): 27.54.122.105                           	RTT(1) = 365.167 ms	RTT(2) = 365.163 ms	RTT(3) = 365.158 ms	

HOST(IPv4): 67.210.172.120                          	RTT(1) = 365.176 ms	RTT(2) = 365.171 ms	RTT(3) = 365.166 ms	

HOST(IPv4): 66.206.91.96                            	RTT(1) = 365.177 ms	RTT(2) = 365.173 ms	RTT(3) = 365.167 ms	

HOST(IPv4): 209.209.217.168                         	RTT(1) = 365.177 ms	RTT(2) = 365.173 ms	RTT(3) = 365.168 ms	

HOST(IPv4): 212.8.216.37                            	RTT(1) = 365.178 ms	RTT(2) = 365.174 ms	RTT(3) = 365.169 ms	

HOST(IPv4): 67.210.172.116                          	RTT(1) = 365.183 ms	RTT(2) = 365.179 ms	RTT(3) = 365.174 ms	

HOST(IPv4): 183.100.49.21                           	RTT(1) = 365.193 ms	RTT(2) = 365.188 ms	RTT(3) = 365.184 ms	

HOST(IPv4): 87.215.134.201                          	RTT(1) = 365.194 ms	RTT(2) = 365.190 ms	RTT(3) = 365.185 ms	

HOST(IPv4): 81.95.247.7                             	RTT(1) = 365.194 ms	RTT(2) = 365.190 ms	RTT(3) = 365.185 ms	

HOST(IPv4): 83.142.167.164                          	RTT(1) = 365.212 ms	RTT(2) = 365.208 ms	RTT(3) = 365.203 ms	

HOST(IPv4): 210.202.33.136                          	RTT(1) = 365.213 ms	RTT(2) = 365.208 ms	RTT(3) = 365.203 ms	

HOST(IPv4): 206.123.219.125                         	RTT(1) = 365.230 ms	RTT(2) = 365.226 ms	RTT(3) = 365.221 ms	

HOST(IPv4): 195.158.101.131                         	RTT(1) = 365.248 ms	RTT(2) = 365.244 ms	RTT(3) = 365.239 ms	

HOST(IPv4): 24.56.77.138                            	RTT(1) = 365.097 ms	RTT(2) = 365.044 ms	RTT(3) = 364.975 ms	

HOST(IPv4): 77.52.183.142                           	RTT(1) = 365.262 ms	RTT(2) = 365.258 ms	RTT(3) = 365.251 ms	

HOST(IPv4): 163.32.236.1                            	RTT(1) = 365.267 ms	RTT(2) = 365.263 ms	RTT(3) = 365.257 ms	

HOST(IPv4): 173.251.125.200                         	RTT(1) = 561.727 ms	RTT(2) = 561.732 ms	RTT(3) = 365.274 ms	

HOST(IPv4): 112.175.44.39                           	RTT(1) = 365.278 ms	RTT(2) = 365.273 ms	RTT(3) = 365.267 ms	

HOST(IPv4): 92.45.23.168                            	RTT(1) = 365.280 ms	RTT(2) = 365.276 ms	RTT(3) = 365.271 ms	

HOST(IPv4): 103.226.184.201                         	RTT(1) = 365.283 ms	RTT(2) = 365.278 ms	RTT(3) = 365.273 ms	

HOST(IPv4): 203.145.118.46                          	RTT(1) = 364.737 ms	RTT(2) = 365.281 ms	RTT(3) = 365.288 ms	

HOST(IPv4): 14.140.162.138                          	RTT(1) = 365.043 ms	RTT(2) = 364.974 ms	RTT(3) = 364.863 ms	

HOST(IPv4): 205.171.202.25                          	RTT(1) = 365.292 ms	RTT(2) = 365.283 ms	RTT(3) = 365.278 ms	

HOST(IPv4): 83.166.175.201                          	RTT(1) = 365.301 ms	RTT(2) = 365.297 ms	RTT(3) = 365.291 ms	

HOST(IPv4): 89.190.73.195                           	RTT(1) = 365.305 ms	RTT(2) = 365.297 ms	RTT(3) = 365.291 ms	
